Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,Close_Price
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90922,9/22/2009,26603,CBT,0,26,156483,68669,103904,4297,1396,2220,33695,2527,6929,5538,9136,10003,131351,136115,25132,20368,147899,63327,98985,4055,1417,2137,34345,1374,6085,5518,10117,8058,123525,128173,24374,19726,8584,5342,4919,323,60,2,0,1803,194,1179,178,786,7826,7942,758,642,-5465,1961,-8894,-411,699,-8,-3894,1436,-1391,80,-684,379,-3284,-8463,-2181,2998,100,43.9,66.4,2.7,0.9,1.4,21.5,1.6,4.4,3.5,5.8,6.4,83.9,87,16.1,13,100,42.8,66.9,2.7,1,1.4,23.2,0.9,4.1,3.7,6.8,5.4,83.5,86.7,16.5,13.3,100,62.2,57.3,3.8,0.7,0,0,21,2.3,13.7,2.1,9.2,91.2,92.5,8.8,7.5,153,45,42,8,5,7,29,8,13,17,18,30,135,98,153,45,42,8,5,6,31,6,12,19,20,30,134,97,38,21,8,,,,0,,,5,,4,33,17,20.4,38,31,53,18.6,31.7,25.9,42.4,19.1,38.7,30,52.7,17.5,32.5,25.2,43.1,53.3,61.5,67.5,82.1,52.1,55.6,65,73,(CONTRACTS OF 100 TONS),A30,FutOnly,289.2
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90915,9/15/2009,26603,CBT,0,26,161948,66708,112798,4708,697,2228,37589,1091,8320,5458,9820,9624,134635,144578,27313,17370,155650,63204,108856,4461,776,2147,38123,785,7381,5473,10533,8373,129162,138851,26488,16799,6298,3504,3942,328,2,0,9,849,396,861,163,375,5473,5727,825,571,4906,2369,6444,226,-20,687,1509,-1159,-161,276,1728,-350,4556,7169,350,-2263,100,41.2,69.7,2.9,0.4,1.4,23.2,0.7,5.1,3.4,6.1,5.9,83.1,89.3,16.9,10.7,100,40.6,69.9,2.9,0.5,1.4,24.5,0.5,4.7,3.5,6.8,5.4,83,89.2,17,10.8,100,55.6,62.6,5.2,0,0,0.1,13.5,6.3,13.7,2.6,6,86.9,90.9,13.1,9.1,156,44,41,9,,7,37,6,12,14,22,32,139,99,156,44,41,9,,6,38,5,12,15,23,32,138,99,34,18,8,4,,0,,,,6,,,30,14,18.4,39.8,27.8,54.4,17,33.8,23.8,45.3,17.7,39.8,26.8,54.3,16.2,34.5,23.3,45.5,53.2,62.4,68.9,83.3,49.4,56.8,62.4,71.3,(CONTRACTS OF 100 TONS),A30,FutOnly,290
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90908,9/8/2009,26603,CBT,0,26,157042,64339,106354,4482,717,1541,36080,2250,8481,5182,8092,9974,130079,137409,26963,19633,151675,60834,103866,4240,797,1460,36876,1121,7685,5310,8545,9250,125655,132724,26020,18951,5367,3505,2488,323,1,0,0,1925,0,509,184,87,4424,4685,943,682,-1165,4204,-5522,-56,-97,484,-3908,873,-146,1131,3245,-3140,-1431,-4303,266,3138,100,41,67.7,2.9,0.5,1,23,1.4,5.4,3.3,5.2,6.4,82.8,87.5,17.2,12.5,100,40.1,68.5,2.8,0.5,1,24.3,0.7,5.1,3.5,5.6,6.1,82.8,87.5,17.2,12.5,100,65.3,46.4,6,0,0,0,35.9,0,9.5,3.4,1.6,82.4,87.3,17.6,12.7,158,45,44,8,,6,37,6,14,20,15,31,139,103,158,45,44,8,,5,39,4,13,21,16,31,138,102,30,18,7,,,0,0,,0,,,,25,13,17.7,37.9,27.6,52.2,15.8,31.5,22.5,41,16.5,38.8,26.7,51.9,14.8,32.6,21.8,42.2,60,64.8,72.9,83.8,58.9,63.1,69.9,76.3,(CONTRACTS OF 100 TONS),A30,FutOnly,280.5
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90901,9/1/2009,26603,CBT,0,26,158207,60135,111876,4538,814,1057,39988,1377,8627,4051,4847,13114,131510,141712,26697,16495,154532,57773,111141,4296,895,976,42046,1283,6569,4193,5163,12610,128463,138637,26069,15895,3675,2362,735,323,0,0,0,2152,0,337,163,25,3047,3075,628,600,-3478,902,-1242,79,-51,63,162,-177,-1941,-1298,202,974,-1059,-2172,-2419,-1306,100,38,70.7,2.9,0.5,0.7,25.3,0.9,5.5,2.6,3.1,8.3,83.1,89.6,16.9,10.4,100,37.4,71.9,2.8,0.6,0.6,27.2,0.8,4.3,2.7,3.3,8.2,83.1,89.7,16.9,10.3,100,64.3,20,8.8,0,0,0,58.6,0,9.2,4.4,0.7,82.9,83.7,17.1,16.3,163,45,47,7,,7,42,5,13,17,16,30,139,106,163,45,47,7,,6,43,4,12,18,17,30,138,105,28,18,4,,0,0,0,,0,,,,25,8,13.7,40.4,24.1,53,12.4,33,19.3,41.3,13.4,41.1,23.6,53.6,12.2,34.1,19.3,42.5,43.3,75.6,64.5,83.7,43.3,71.6,63.5,77.9,(CONTRACTS OF 100 TONS),A30,FutOnly,287.2
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90825,8/25/2009,26603,CBT,0,26,161685,59233,113118,4459,865,994,39826,1554,10568,5349,4645,12140,132569,143884,29116,17801,19482,10213,13762,24,708,0,2264,94,0,3006,1180,0,15507,15744,3975,3738,142203,49020,99356,4959,681,470,38556,2454,9574,5151,6273,9332,117062,128140,25141,14063,-4901,520,549,0,5,-87,-785,-423,-1900,-1025,-154,-1378,-4655,-3388,-246,-1513,100,36.6,70,2.8,0.5,0.6,24.6,1,6.5,3.3,2.9,7.5,82,89,18,11,100,52.4,70.6,0.1,3.6,0,11.6,0.5,0,15.4,6.1,0,79.6,80.8,20.4,19.2,100,34.5,69.9,3.5,0.5,0.3,27.1,1.7,6.7,3.6,4.4,6.6,82.3,90.1,17.7,9.9,173,52,51,7,,7,42,6,14,22,20,31,151,115,76,19,30,,,0,7,,0,10,8,0,38,40,172,50,45,8,,7,41,8,14,22,21,28,147,108,13.9,39.9,22.8,53.6,10.7,33.1,17.2,41.9,44.6,44.6,56,55.3,44.6,44.6,55.9,55.3,14.8,42.8,24.2,55.1,12.3,39.5,19.9,47.9,(CONTRACTS OF 100 TONS),A30,FutOnly,387
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90818,8/18/2009,26603,CBT,0,26,166586,58713,112569,4459,860,1081,40611,1977,12468,6374,4799,13518,137224,147272,29362,19314,32887,14069,24273,684,577,0,6817,0,0,5540,2944,0,27110,27794,5777,5093,133699,44644,88296,4634,1142,222,35495,3678,10767,5428,6449,8924,110114,119478,23585,14221,-9943,-4450,-9246,-121,-60,-575,-4774,235,456,-928,6,1202,-9190,-7982,-753,-1961,100,35.2,67.6,2.7,0.5,0.6,24.4,1.2,7.5,3.8,2.9,8.1,82.4,88.4,17.6,11.6,100,42.8,73.8,2.1,1.8,0,20.7,0,0,16.8,9,0,82.4,84.5,17.6,15.5,100,33.4,66,3.5,0.9,0.2,26.5,2.8,8.1,4.1,4.8,6.7,82.4,89.4,17.6,10.6,171,50,48,7,4,8,40,6,15,25,15,32,151,113,109,25,32,6,,0,14,0,0,23,14,0,68,47,165,46,42,8,4,7,36,10,13,21,23,28,139,105,15.3,38,23.3,49.8,9.8,29.6,15.5,37,42.9,39.5,52.7,57,42.9,39.5,52.7,56.7,14.4,42.3,23.2,53,12,39.5,18.9,46,(CONTRACTS OF 100 TONS),A30,FutOnly,333
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90811,8/11/2009,26603,CBT,0,26,176529,63163,121815,4580,920,1656,45385,1742,12012,7302,4793,12316,146414,155254,30115,21275,42433,21352,31883,729,670,0,7966,824,0,6106,3253,0,36153,36630,6280,5803,134096,41811,89932,4577,976,930,40405,3904,9026,5739,6083,7773,110261,118624,23835,15472,1497,-1035,1179,-122,71,-36,2628,109,-756,565,767,-1195,49,139,1448,1358,100,35.8,69,2.6,0.5,0.9,25.7,1,6.8,4.1,2.7,7,82.9,87.9,17.1,12.1,100,50.3,75.1,1.7,1.6,0,18.8,1.9,0,14.4,7.7,0,85.2,86.3,14.8,13.7,100,31.2,67.1,3.4,0.7,0.7,30.1,2.9,6.7,4.3,4.5,5.8,82.2,88.5,17.8,11.5,176,48,48,8,,6,49,6,14,25,15,35,158,110,114,30,36,6,,0,16,,0,22,15,0,74,54,168,43,40,8,,6,42,11,10,22,20,27,140,98,15.5,38.5,23.2,50.5,8,28.5,13.6,35.9,44.9,33.7,53.8,50.8,44.9,33.2,53.3,48.6,12.2,45.4,20.6,55.4,9.6,43.3,17,48.7,(CONTRACTS OF 100 TONS),A30,FutOnly,319.3
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90804,8/4/2009,26603,CBT,0,26,175032,64198,120636,4702,849,1692,42757,1633,12768,6737,4026,13511,146365,155115,28667,19917,46086,20578,35868,880,670,0,9065,1272,0,7767,3239,1,38291,41050,7795,5036,128946,43620,84768,4619,976,895,37763,4432,8697,5070,6887,7410,108074,114065,20872,14881,1365,-9883,181,299,139,-143,6371,507,-417,1001,-720,5055,2283,4602,-918,-3237,100,36.7,68.9,2.7,0.5,1,24.4,0.9,7.3,3.8,2.3,7.7,83.6,88.6,16.4,11.4,100,44.7,77.8,1.9,1.5,0,19.7,2.8,0,16.9,7,0,83.1,89.1,16.9,10.9,100,33.8,65.7,3.6,0.8,0.7,29.3,3.4,6.7,3.9,5.3,5.7,83.8,88.5,16.2,11.5,179,50,48,8,,6,47,6,20,24,15,34,160,117,119,33,38,6,,0,18,,0,26,13,,84,54,170,46,37,8,,5,40,14,12,20,22,26,141,99,15.3,38.6,23.5,50.4,8.4,28.4,13.7,35.8,35.8,35.5,46,53.7,35.8,34.2,44.9,48.2,15,44.5,24.1,54.7,10.5,42.9,17.6,48.2,(CONTRACTS OF 100 TONS),A30,FutOnly,344.2
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90728,7/28/2009,26603,CBT,0,26,173667,74081,120455,4403,710,1835,36386,1126,13185,5736,4746,8456,144082,150513,29585,23154,49586,23257,36929,803,535,0,10791,1279,273,4763,2656,123,40010,41795,9576,7791,124081,50824,83526,4399,974,1036,30546,4798,7961,4620,5737,4686,104072,108718,20009,15363,4020,152,6054,-73,-101,-179,3496,-688,-106,311,-616,-214,3387,4150,633,-130,100,42.7,69.4,2.5,0.4,1.1,21,0.6,7.6,3.3,2.7,4.9,83,86.7,17,13.3,100,46.9,74.5,1.6,1.1,0,21.8,2.6,0.6,9.6,5.4,0.2,80.7,84.3,19.3,15.7,100,41,67.3,3.5,0.8,0.8,24.6,3.9,6.4,3.7,4.6,3.8,83.9,87.6,16.1,12.4,164,54,49,8,,7,38,4,14,20,16,24,143,108,119,34,41,5,,0,15,,,23,15,,78,64,154,46,38,8,,6,30,13,9,19,18,21,127,89,17.7,37.3,27.2,50.2,9.2,26.2,14.7,34.2,34.1,35,46.4,51.4,28.9,32.7,39.8,45.8,18.6,43.2,27.9,56.9,15.4,41,23.2,49.4,(CONTRACTS OF 100 TONS),A30,FutOnly,332.5
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90721,7/21/2009,26603,CBT,0,26,169647,73929,114401,4476,811,2014,32890,1814,13291,5425,5362,8670,140695,146363,28952,23284,51283,22439,36973,983,586,150,11187,1349,664,5259,3127,438,41120,43287,10163,7996,118364,51490,77428,4393,1125,964,27325,6087,7005,4572,6641,3826,99575,103076,18789,15288,-4684,725,-4049,-49,105,1074,-755,-1217,-853,-1983,-95,-883,-2724,-5918,-1960,1234,100,43.6,67.4,2.6,0.5,1.2,19.4,1.1,7.8,3.2,3.2,5.1,82.9,86.3,17.1,13.7,100,43.8,72.1,1.9,1.1,0.3,21.8,2.6,1.3,10.3,6.1,0.9,80.2,84.4,19.8,15.6,100,43.5,65.4,3.7,1,0.8,23.1,5.1,5.9,3.9,5.6,3.2,84.1,87.1,15.9,12.9,161,55,49,8,5,9,33,7,15,20,15,26,140,114,122,36,44,7,,,14,,4,26,12,9,84,75,150,47,38,8,5,5,25,13,11,20,15,18,121,90,16.5,35.9,25.9,48.3,9.9,27.3,15.7,33.4,24.8,32.5,37.5,47.7,22.5,31,34,43.1,19,42.9,28.6,56.5,16.7,40.4,24.9,48.4,(CONTRACTS OF 100 TONS),A30,FutOnly,323.2
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90714,7/14/2009,26603,CBT,0,26,174331,73204,118450,4525,706,940,33645,3031,14144,7408,5457,9553,143419,152281,30912,22050,56116,23513,40482,937,469,1,11447,1380,1150,6669,3297,741,44458,47520,11658,8596,118215,49691,77968,4406,1055,121,28548,8001,6644,5735,7156,3816,98961,104761,19254,13454,-6159,5489,-2787,-1284,-571,-1172,-7651,379,-889,457,-1430,-1136,-6186,-7606,27,1447,100,42,67.9,2.6,0.4,0.5,19.3,1.7,8.1,4.2,3.1,5.5,82.3,87.4,17.7,12.6,100,41.9,72.1,1.7,0.8,0,20.4,2.5,2,11.9,5.9,1.3,79.2,84.7,20.8,15.3,100,42,66,3.7,0.9,0.1,24.1,6.8,5.6,4.9,6.1,3.2,83.7,88.6,16.3,11.4,168,48,49,9,,8,38,7,13,23,18,35,145,118,128,35,42,7,,,16,,,25,17,14,91,78,153,41,36,8,4,,28,12,9,22,19,20,122,87,16.6,34.9,25.6,47.2,9.4,27.3,15.3,33.7,22.3,31.2,34.2,47.5,21.9,30.9,33.6,45,19.2,42.3,27.9,55.5,15.7,39.5,23.8,48,(CONTRACTS OF 100 TONS),A30,FutOnly,317.5
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90707,7/7/2009,26603,CBT,0,26,180490,67715,121237,5809,1277,2112,41296,2652,15033,6951,6887,10689,149605,159887,30885,20603,60831,22391,45301,1283,660,1085,14963,1382,879,7377,3096,835,48813,53238,12018,7593,119659,45324,75936,5408,1499,145,32942,7879,7545,5305,9522,4123,100792,106649,18867,13010,-4603,5841,-5530,359,-510,322,-9768,212,477,-577,1181,-895,-4241,-4743,-362,140,100,37.5,67.2,3.2,0.7,1.2,22.9,1.5,8.3,3.9,3.8,5.9,82.9,88.6,17.1,11.4,100,36.8,74.5,2.1,1.1,1.8,24.6,2.3,1.4,12.1,5.1,1.4,80.2,87.5,19.8,12.5,100,37.9,63.5,4.5,1.3,0.1,27.5,6.6,6.3,4.4,8,3.4,84.2,89.1,15.8,10.9,171,53,47,9,5,8,40,8,14,24,17,34,152,117,129,41,43,8,,,19,,,24,17,12,98,78,155,45,36,9,4,,30,14,8,20,20,20,125,89,15.7,34.8,25.3,47.7,9.8,29.8,15.6,36.8,21,31.9,33.2,50,20.7,30.6,32.2,47.1,20.3,41.6,29.3,55.3,16.2,40.3,24.3,48.8,(CONTRACTS OF 100 TONS),A30,FutOnly,344.8
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90630,6/30/2009,26603,CBT,0,26,185093,61874,126767,5450,1787,1790,51064,2440,14556,7528,5706,11584,153846,164630,31247,20463,67900,21561,50143,1073,979,1116,18807,1436,1065,9313,2872,1995,54930,59606,12970,8294,117193,40313,76624,4916,1347,135,37214,5961,8534,4366,8985,3438,98916,105024,18277,12169,-2466,2002,-356,899,271,-330,1113,-486,-211,-1321,147,1123,3275,158,-5741,-2624,100,33.4,68.5,2.9,1,1,27.6,1.3,7.9,4.1,3.1,6.3,83.1,88.9,16.9,11.1,100,31.8,73.8,1.6,1.4,1.6,27.7,2.1,1.6,13.7,4.2,2.9,80.9,87.8,19.1,12.2,100,34.4,65.4,4.2,1.1,0.1,31.8,5.1,7.3,3.7,7.7,2.9,84.4,89.6,15.6,10.4,167,53,50,9,4,7,40,6,15,19,16,29,148,113,130,42,46,7,,4,19,,4,24,13,15,104,80,146,44,38,9,4,,30,12,10,17,16,13,119,82,15.8,36.6,24.9,49.7,8.7,32.5,15.7,38.6,20.5,32.8,33.3,48.3,19.9,32.5,32.1,47.1,20.2,43.5,30.6,57.7,15.6,42.4,24.9,51.5,(CONTRACTS OF 100 TONS),A30,FutOnly,382.2
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90623,6/23/2009,26603,CBT,0,26,187559,59872,127123,4551,1516,2120,49951,2926,14767,8849,5559,10461,150571,164472,36988,23087,78173,20463,55176,1050,923,1226,21846,1756,3007,9875,3050,1335,58802,66473,19371,11700,109386,39409,71947,4203,1295,192,33040,6105,6825,5188,8723,2912,91769,97999,17617,11387,-8045,568,-12417,-249,-109,143,-7751,23,1604,-531,-408,897,-5319,-10267,-2726,2222,100,31.9,67.8,2.4,0.8,1.1,26.6,1.6,7.9,4.7,3,5.6,80.3,87.7,19.7,12.3,100,26.2,70.6,1.3,1.2,1.6,27.9,2.2,3.8,12.6,3.9,1.7,75.2,85,24.8,15,100,36,65.8,3.8,1.2,0.2,30.2,5.6,6.2,4.7,8,2.7,83.9,89.6,16.1,10.4,166,53,52,9,,8,40,7,14,20,16,30,149,113,140,46,47,6,4,4,28,,6,27,13,15,116,84,138,40,35,8,,5,25,12,9,19,16,11,108,79,16.5,36.9,24.7,49.6,7.9,32.9,14.3,38.9,16.8,30.7,26,44.5,15,30.1,24.1,42.8,22.6,44.1,33.6,58.8,18.9,43.2,27.9,53.7,(CONTRACTS OF 100 TONS),A30,FutOnly,371
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90616,6/16/2009,26603,CBT,0,26,195604,59304,139540,4800,1625,1977,57702,2903,13163,9380,5967,9564,155890,174739,39714,20865,100901,20738,75757,1228,976,1179,38630,2547,2435,9077,4102,1052,74339,88048,26562,12853,94703,38566,63783,4218,1295,152,21490,2774,8310,5802,7364,3013,81551,86691,13152,8012,-1258,869,-2768,342,-877,367,-851,-510,1571,-931,373,-884,483,-2728,-1741,1470,100,30.3,71.3,2.5,0.8,1,29.5,1.5,6.7,4.8,3.1,4.9,79.7,89.3,20.3,10.7,100,20.6,75.1,1.2,1,1.2,38.3,2.5,2.4,9,4.1,1,73.7,87.3,26.3,12.7,100,40.7,67.4,4.5,1.4,0.2,22.7,2.9,8.8,6.1,7.8,3.2,86.1,91.5,13.9,8.5,176,54,53,9,4,7,49,6,13,20,16,30,157,112,156,45,47,7,4,4,41,4,5,22,16,13,126,82,134,41,34,9,,4,21,8,8,18,16,13,106,75,15.8,42.6,23.9,54.4,8.9,37.1,15.3,44.2,12.2,41,20.3,56.3,11.6,39,19.6,54,25.9,46,36.8,60,20,45.3,28.7,54.5,(CONTRACTS OF 100 TONS),A30,FutOnly,390
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90609,6/9/2009,26603,CBT,0,26,196862,58435,142308,4458,2502,1610,58553,3413,11592,10311,5594,10448,155407,177467,41455,19395,112724,22789,88988,1391,1024,838,45017,2663,1435,10163,4225,1215,82848,100388,29876,12336,84138,35646,53320,3745,2156,94,16206,3420,7487,6377,7598,3004,72559,77079,11579,7059,10110,3289,2310,-71,353,1124,-177,19,710,-379,1454,2966,7462,8936,2648,1174,100,29.7,72.3,2.3,1.3,0.8,29.7,1.7,5.9,5.2,2.8,5.3,78.9,90.1,21.1,9.9,100,20.2,78.9,1.2,0.9,0.7,39.9,2.4,1.3,9,3.7,1.1,73.5,89.1,26.5,10.9,100,42.4,63.4,4.5,2.6,0.1,19.3,4.1,8.9,7.6,9,3.6,86.2,91.6,13.8,8.4,174,50,49,8,,7,49,5,14,21,14,29,154,108,164,42,44,5,5,4,43,4,5,26,16,12,130,81,125,38,31,8,,,17,7,6,20,15,13,100,67,15.3,42.7,23.9,53,9.7,37.7,16.4,45.2,14.2,43.6,24.5,58.5,13.9,43.6,23.7,57.8,25.5,45.9,35.6,59.3,19.2,45.1,26.8,53.7,(CONTRACTS OF 100 TONS),A30,FutOnly,422.7
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90602,6/2/2009,26603,CBT,0,26,186752,55146,139998,4529,2149,486,58730,3394,10882,10690,4140,7482,147945,168531,38807,18221,117556,24683,94531,1768,640,58,51405,3418,1273,9403,4618,1089,89679,105627,27877,11929,69196,30463,45467,3159,1907,30,10295,2946,6639,5129,3364,2551,58266,62904,10930,6292,7032,1861,5236,-20,443,29,2988,3,2618,412,-571,-500,7388,7258,-356,-226,100,29.5,75,2.4,1.2,0.3,31.4,1.8,5.8,5.7,2.2,4,79.2,90.2,20.8,9.8,100,21,80.4,1.5,0.5,0,43.7,2.9,1.1,8,3.9,0.9,76.3,89.9,23.7,10.1,100,44,65.7,4.6,2.8,0,14.9,4.3,9.6,7.4,4.9,3.7,84.2,90.9,15.8,9.1,174,52,46,8,,5,48,8,16,25,14,27,154,105,164,45,37,5,4,,45,7,6,26,15,14,135,75,119,39,31,7,,,16,6,7,19,15,10,95,64,14.3,44.2,23.2,55.4,10,39,16.7,48.6,15.2,46,25.4,60.6,14.6,46,24.8,60.3,25.1,48.5,34.8,58.4,19,44.4,26,50.9,(CONTRACTS OF 100 TONS),A30,FutOnly,396
